Rk,Player,Nation,Pos,Squad,Age,Born,Apps,Starts,Min,Mn/Ap,Gls,Ast,PK,PKatt,SoT,Fls,CrdY,CrdR,Gls_90min,G+A_90min,G-PK_90min,G+A-PK_90min,SoT_90min,Year
168,Lucas Marques,br BRA,DF,Cruzeiro,27.0,1988.0,21,20,1732.0,82,0.0,1,0,0,5.0,38,10,3,0.0,0.05,0.0,0.05,0.26,2016
169,Fábio Santos,br BRA,DF,Atlético Mineiro,30.0,1985.0,20,19,1720.0,86,0.0,4,0,0,0.0,18,2,0,0.0,0.21,0.0,0.21,0.0,2016
170,Jailson,br BRA,GK,Palmeiras,34.0,1981.0,19,19,1710.0,90,0.0,0,0,0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,2016
171,Aranha,br BRA,GK,Ponte Preta,35.0,1980.0,19,19,1710.0,90,0.0,2,0,0,0.0,0,2,0,0.0,0.11,0.0,0.11,0.0,2016
172,João Schmidt,br BRA,MF,São Paulo,22.0,1993.0,22,18,1707.0,78,1.0,2,0,0,6.0,33,3,0,0.05,0.16,0.05,0.16,0.32,2016
174,Willian,br BRA,"FW,MF",Cruzeiro,29.0,1986.0,33,18,1705.0,52,4.0,1,0,0,24.0,25,4,0,0.21,0.26,0.21,0.26,1.27,2016
176,Lins Lima de Brito,br BRA,"FW,MF",Figueirense,28.0,1987.0,25,19,1699.0,68,3.0,2,0,0,11.0,25,1,0,0.16,0.26,0.16,0.26,0.58,2016
177,Rafael Sóbis,br BRA,FW,Cruzeiro,30.0,1985.0,22,21,1683.0,77,4.0,1,0,0,26.0,15,6,0,0.21,0.27,0.21,0.27,1.39,2016
178,Edimar Fraga,br BRA,"MF,DF",Cruzeiro,29.0,1986.0,20,18,1676.0,84,0.0,0,0,0,0.0,36,4,0,0.0,0.0,0.0,0.0,0.0,2016
179,Rodrigo Caio,br BRA,"DF,MF",São Paulo,22.0,1993.0,20,19,1674.0,84,1.0,0,0,0,4.0,22,1,0,0.05,0.05,0.05,0.05,0.22,2016
180,Bady,br BRA,MF,Figueirense,26.0,1989.0,24,20,1669.0,70,2.0,2,1,1,6.0,17,4,0,0.11,0.22,0.05,0.16,0.32,2016
182,Alan Patrick,br BRA,MF,Flamengo,24.0,1991.0,28,18,1666.0,60,4.0,4,2,3,17.0,14,2,0,0.22,0.43,0.11,0.32,0.92,2016
183,Artur,br BRA,DF,Internacional,21.0,1994.0,20,19,1666.0,83,0.0,2,0,0,2.0,48,7,0,0.0,0.11,0.0,0.11,0.11,2016
184,Fábio,br BRA,GK,Cruzeiro,35.0,1980.0,19,19,1655.0,87,0.0,0,0,0,0.0,2,3,0,0.0,0.0,0.0,0.0,0.0,2016
185,Leandro,br BRA,"MF,FW",Coritiba,22.0,1993.0,25,18,1634.0,65,5.0,2,1,1,17.0,33,8,0,0.28,0.39,0.22,0.33,0.94,2016
186,Wellington Silva,br BRA,"FW,MF",Fluminense,23.0,1993.0,20,19,1627.0,81,2.0,3,1,1,9.0,10,6,0,0.11,0.28,0.06,0.22,0.5,2016
187,Marquinhos,br BRA,DF,Figueirense,33.0,1982.0,19,19,1627.0,86,1.0,0,0,0,2.0,29,6,0,0.06,0.06,0.06,0.06,0.11,2016
188,Roger,br BRA,FW,Ponte Preta,31.0,1985.0,26,19,1627.0,63,8.0,5,0,0,17.0,33,6,0,0.44,0.72,0.44,0.72,0.94,2016
189,Kempes,br BRA,FW,Chapecoense,33.0,1982.0,26,19,1602.0,62,9.0,2,0,0,21.0,52,2,0,0.51,0.62,0.51,0.62,1.18,2016
190,Jonas,br BRA,DF,América (MG),28.0,1987.0,18,18,1592.0,88,3.0,1,0,0,7.0,41,6,0,0.17,0.23,0.17,0.23,0.4,2016
191,Walter,br BRA,GK,Corinthians,28.0,1987.0,19,19,1591.0,84,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2016
192,Lucas Gomes,br BRA,FW,Chapecoense,25.0,1990.0,26,16,1586.0,61,3.0,3,0,0,12.0,44,3,0,0.17,0.34,0.17,0.34,0.68,2016
193,Marcelo Santos,br BRA,MF,Vitória,21.0,1994.0,22,18,1574.0,72,3.0,0,0,0,7.0,38,8,1,0.17,0.17,0.17,0.17,0.4,2016
194,Clayton,br BRA,FW,Atlético Mineiro,20.0,1995.0,28,19,1559.0,56,4.0,3,0,0,16.0,27,5,0,0.23,0.4,0.23,0.4,0.92,2016
195,Elicarlos,br BRA,MF,Figueirense,30.0,1985.0,19,19,1550.0,82,0.0,0,0,0,1.0,17,3,0,0.0,0.0,0.0,0.0,0.06,2016
196,Marcos Júnior,br BRA,FW,Fluminense,23.0,1993.0,30,17,1544.0,51,6.0,1,1,1,16.0,29,5,0,0.35,0.41,0.29,0.35,0.93,2016
198,Rafael Pires,br BRA,GK,Cruzeiro,26.0,1989.0,17,17,1530.0,90,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2016
199,João Carlos,br BRA,GK,Ponte Preta,27.0,1988.0,17,17,1530.0,90,0.0,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,2016
200,Renan Fonseca,br BRA,DF,Botafogo (RJ),25.0,1990.0,17,17,1530.0,90,0.0,0,0,0,1.0,12,2,0,0.0,0.0,0.0,0.0,0.06,2016
201,Airton,br BRA,"MF,DF",Botafogo (RJ),25.0,1990.0,21,21,1509.0,72,0.0,0,0,0,1.0,39,12,1,0.0,0.0,0.0,0.0,0.06,2016
202,Rhayner,br BRA,"MF,FW",Ponte Preta,25.0,1990.0,23,18,1509.0,66,2.0,5,0,0,7.0,33,2,0,0.12,0.42,0.12,0.42,0.42,2016
203,Richarlison,br BRA,FW,Fluminense,18.0,1997.0,28,18,1509.0,54,4.0,1,1,2,12.0,39,2,0,0.24,0.3,0.18,0.24,0.72,2016
204,Raphael Veiga,br BRA,MF,Coritiba,20.0,1995.0,19,19,1502.0,79,3.0,3,0,0,19.0,27,2,0,0.18,0.36,0.18,0.36,1.14,2016
205,Hudson,br BRA,MF,São Paulo,28.0,1988.0,19,17,1495.0,79,0.0,0,0,0,5.0,48,5,0,0.0,0.0,0.0,0.0,0.3,2016
206,Edinho Campos,br BRA,MF,Coritiba,33.0,1983.0,20,17,1486.0,74,0.0,1,0,0,3.0,40,6,0,0.0,0.06,0.0,0.06,0.18,2016
207,Guilherme,br BRA,"MF,FW",Corinthians,27.0,1988.0,26,16,1479.0,57,6.0,4,0,0,12.0,27,6,1,0.37,0.61,0.37,0.61,0.73,2016
208,Tiago Costa,br BRA,DF,Santa Cruz,28.0,1987.0,17,17,1476.0,87,2.0,2,0,0,4.0,43,4,0,0.12,0.24,0.12,0.24,0.24,2016
209,Carlinhos,br BRA,DF,Coritiba,29.0,1986.0,18,16,1465.0,81,1.0,2,0,0,3.0,29,7,0,0.06,0.18,0.06,0.18,0.18,2016
210,Diego,br BRA,MF,Flamengo,30.0,1985.0,17,17,1464.0,86,6.0,3,1,1,15.0,24,3,0,0.37,0.55,0.31,0.49,0.92,2016
211,Wallace Reis,br BRA,DF,Grêmio,28.0,1987.0,18,17,1464.0,81,0.0,0,0,0,0.0,13,3,0,0.0,0.0,0.0,0.0,0.0,2016
214,Filipe Machado,br BRA,DF,Chapecoense,31.0,1984.0,16,16,1440.0,90,1.0,1,0,0,4.0,16,4,0,0.06,0.12,0.06,0.12,0.25,2016
215,Fernando Bob,br BRA,MF,Internacional,28.0,1988.0,18,17,1438.0,80,1.0,0,0,0,2.0,61,10,1,0.06,0.06,0.06,0.06,0.13,2016
216,Manoel,br BRA,DF,Cruzeiro,25.0,1990.0,16,16,1423.0,89,1.0,0,0,0,3.0,10,2,1,0.06,0.06,0.06,0.06,0.19,2016
217,Wesley,br BRA,MF,São Paulo,28.0,1987.0,21,17,1422.0,68,1.0,0,0,0,6.0,31,4,0,0.06,0.06,0.06,0.06,0.38,2016
219,Gustavo Ferrareis,br BRA,MF,Internacional,20.0,1996.0,24,16,1410.0,59,2.0,1,0,0,12.0,31,2,0,0.13,0.19,0.13,0.19,0.77,2016
220,Amaral,br BRA,MF,Vitória,27.0,1988.0,21,18,1410.0,67,0.0,0,0,0,4.0,33,2,0,0.0,0.0,0.0,0.0,0.26,2016
221,Jackson Caucaia,br BRA,MF,Figueirense,28.0,1987.0,19,17,1403.0,74,0.0,0,0,0,2.0,42,8,0,0.0,0.0,0.0,0.0,0.13,2016
222,Jeferson,br BRA,FW,Ponte Preta,19.0,1996.0,20,15,1401.0,70,1.0,1,0,0,2.0,30,6,0,0.06,0.13,0.06,0.13,0.13,2016
223,Marlone,br BRA,MF,Corinthians,23.0,1992.0,24,15,1392.0,58,6.0,2,1,1,12.0,13,1,0,0.39,0.52,0.32,0.45,0.78,2016
224,Pierre,br BRA,MF,Fluminense,34.0,1982.0,19,18,1383.0,73,0.0,0,0,0,0.0,42,9,0,0.0,0.0,0.0,0.0,0.0,2016
225,Júlio César,br BRA,GK,Fluminense,29.0,1986.0,16,15,1370.0,86,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
226,Wendel Geraldo,br BRA,MF,Ponte Preta,33.0,1982.0,19,19,1369.0,72,4.0,1,0,0,8.0,30,6,0,0.26,0.33,0.26,0.33,0.53,2016
227,Gilson,br BRA,DF,América (MG),29.0,1986.0,18,16,1368.0,76,1.0,0,1,1,3.0,20,4,0,0.07,0.07,0.0,0.0,0.2,2016
228,Edu Dracena,br BRA,DF,Palmeiras,34.0,1981.0,17,15,1365.0,80,0.0,0,0,0,1.0,9,4,0,0.0,0.0,0.0,0.0,0.07,2016
229,Thiago dos Santos,br BRA,MF,Palmeiras,26.0,1989.0,25,15,1363.0,55,1.0,2,0,0,3.0,61,9,0,0.07,0.2,0.07,0.2,0.2,2016
230,Fernando Prass,br BRA,GK,Palmeiras,37.0,1978.0,16,15,1350.0,84,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2016
231,Edmilson,br BRA,FW,Sport Recife,33.0,1982.0,22,16,1344.0,61,5.0,1,0,0,17.0,17,2,0,0.33,0.4,0.33,0.4,1.14,2016
232,Valdívia,br BRA,MF,Internacional,21.0,1994.0,27,15,1341.0,50,4.0,1,0,1,11.0,16,0,0,0.27,0.34,0.27,0.34,0.74,2016
234,Cleiton Xavier,br BRA,MF,Palmeiras,32.0,1983.0,30,15,1327.0,44,4.0,7,1,1,9.0,24,3,0,0.27,0.75,0.2,0.68,0.61,2016
235,Jefferson,br BRA,MF,Figueirense,22.0,1994.0,19,13,1322.0,70,0.0,2,0,0,1.0,25,2,0,0.0,0.14,0.0,0.14,0.07,2016
236,Derley,br BRA,MF,Santa Cruz,29.0,1986.0,18,16,1309.0,73,0.0,2,0,0,3.0,47,8,1,0.0,0.14,0.0,0.14,0.21,2016
237,Giuliano de Paula,br BRA,MF,Grêmio,25.0,1990.0,15,15,1309.0,87,4.0,2,0,0,12.0,17,0,0,0.28,0.41,0.28,0.41,0.83,2016
238,Iago Dias,br BRA,FW,Coritiba,22.0,1993.0,24,12,1307.0,54,2.0,0,0,0,9.0,12,4,0,0.14,0.14,0.14,0.14,0.62,2016
239,Sassá,br BRA,FW,Botafogo (RJ),22.0,1994.0,26,13,1300.0,50,12.0,0,4,4,25.0,24,5,0,0.83,0.83,0.55,0.55,1.73,2016
240,Edson,br BRA,MF,Fluminense,24.0,1991.0,20,16,1299.0,65,0.0,0,0,0,3.0,18,5,0,0.0,0.0,0.0,0.0,0.21,2016
241,Bruno Vieira,br BRA,DF,São Paulo,30.0,1985.0,16,15,1284.0,80,0.0,2,0,0,0.0,29,4,0,0.0,0.14,0.0,0.14,0.0,2016
242,Suéliton,br BRA,DF,América (MG),24.0,1991.0,15,14,1280.0,85,0.0,1,0,0,0.0,19,3,0,0.0,0.07,0.0,0.07,0.0,2016
243,Gabriel,br BRA,DF,Atlético Mineiro,20.0,1995.0,15,14,1279.0,85,0.0,1,0,0,1.0,11,2,0,0.0,0.07,0.0,0.07,0.07,2016
244,Nikão,br BRA,MF,Atl Paranaense,23.0,1992.0,19,13,1277.0,67,1.0,2,0,0,10.0,18,2,0,0.07,0.21,0.07,0.21,0.7,2016
245,Matheus Jesus,br BRA,MF,Ponte Preta,18.0,1997.0,24,14,1269.0,53,0.0,0,0,0,6.0,40,5,0,0.0,0.0,0.0,0.0,0.43,2016
246,Alison,br BRA,DF,América (MG),32.0,1983.0,15,15,1264.0,84,0.0,0,0,0,4.0,13,2,0,0.0,0.0,0.0,0.0,0.28,2016
247,Vilson,br BRA,"MF,DF",Corinthians,26.0,1989.0,14,14,1260.0,90,1.0,1,0,0,3.0,14,5,0,0.07,0.14,0.07,0.14,0.21,2016
248,Pedro Rocha Neves,br BRA,FW,Grêmio,21.0,1994.0,22,15,1259.0,57,3.0,2,0,0,11.0,12,1,0,0.21,0.36,0.21,0.36,0.79,2016
249,Serginho,br BRA,MF,Sport Recife,29.0,1986.0,17,15,1259.0,74,1.0,0,0,0,3.0,36,6,0,0.07,0.07,0.07,0.07,0.21,2016
250,Maycon,br BRA,MF,Ponte Preta,18.0,1997.0,16,16,1257.0,79,1.0,2,0,0,7.0,18,0,0,0.07,0.21,0.07,0.21,0.5,2016
252,Pablo,br BRA,"FW,DF,MF",América (MG),26.0,1989.0,16,14,1247.0,78,0.0,0,0,0,0.0,13,4,1,0.0,0.0,0.0,0.0,0.0,2016
253,Ramiro Benetti,br BRA,"MF,DF",Grêmio,22.0,1993.0,22,15,1243.0,57,1.0,0,0,0,5.0,30,5,2,0.07,0.07,0.07,0.07,0.36,2016
254,Thiago Martins,br BRA,DF,Palmeiras,20.0,1995.0,17,12,1242.0,73,2.0,0,0,0,2.0,29,4,0,0.14,0.14,0.14,0.14,0.14,2016
255,Léo,br BRA,DF,Cruzeiro,28.0,1988.0,15,14,1237.0,82,0.0,0,0,0,1.0,12,3,1,0.0,0.0,0.0,0.0,0.07,2016
256,Bryan Silva Garcia,br BRA,DF,Cruzeiro,23.0,1992.0,15,15,1237.0,82,0.0,1,0,0,2.0,19,3,1,0.0,0.07,0.0,0.07,0.15,2016
257,Yago,br BRA,DF,Corinthians,23.0,1992.0,15,14,1235.0,82,0.0,0,0,0,0.0,13,5,1,0.0,0.0,0.0,0.0,0.0,2016
258,Dodô,br BRA,MF,Figueirense,21.0,1994.0,18,14,1229.0,68,3.0,1,1,1,6.0,16,5,0,0.22,0.29,0.15,0.22,0.44,2016
259,Sérgio Manoel,br BRA,MF,Chapecoense,26.0,1989.0,18,13,1228.0,68,2.0,0,0,0,4.0,26,5,0,0.15,0.15,0.15,0.15,0.29,2016
260,Matheus Biteco,br BRA,MF,Chapecoense,20.0,1995.0,16,13,1224.0,77,0.0,0,0,0,5.0,21,1,0,0.0,0.0,0.0,0.0,0.37,2016
262,Antonio Carlos,br BRA,DF,Ponte Preta,22.0,1993.0,14,14,1215.0,87,1.0,0,0,0,2.0,22,2,0,0.07,0.07,0.07,0.07,0.15,2016
263,Lucas Fernandes,br BRA,FW,Atl Paranaense,21.0,1994.0,20,15,1209.0,60,0.0,5,0,0,2.0,13,3,0,0.0,0.37,0.0,0.37,0.15,2016
264,Rodrigo Pimpão,br BRA,FW,Botafogo (RJ),28.0,1987.0,23,11,1205.0,52,3.0,1,0,0,15.0,25,3,0,0.22,0.3,0.22,0.3,1.12,2016
265,Nicolas,br BRA,DF,Atl Paranaense,18.0,1997.0,15,13,1202.0,80,0.0,1,0,0,1.0,16,1,0,0.0,0.07,0.0,0.07,0.07,2016
266,Bruno Ramires,br BRA,"MF,DF",Cruzeiro,21.0,1994.0,16,13,1195.0,75,0.0,0,0,0,3.0,20,3,0,0.0,0.0,0.0,0.0,0.23,2016
267,Alisson,br BRA,MF,Cruzeiro,22.0,1993.0,20,12,1191.0,60,4.0,4,1,1,11.0,24,4,0,0.3,0.6,0.23,0.53,0.83,2016
268,Diogo Mateus,br BRA,MF,Vitória,22.0,1993.0,15,13,1189.0,79,0.0,0,0,0,4.0,29,3,0,0.0,0.0,0.0,0.0,0.3,2016
269,Marcelo Cirino,br BRA,FW,Flamengo,24.0,1992.0,24,13,1187.0,49,2.0,0,0,0,8.0,17,2,0,0.15,0.15,0.15,0.15,0.61,2016
270,Michael,br BRA,FW,América (MG),22.0,1993.0,21,13,1182.0,56,3.0,0,0,0,11.0,23,2,0,0.23,0.23,0.23,0.23,0.84,2016
271,Felipe Azevedo,br BRA,"MF,FW",Ponte Preta,29.0,1987.0,19,15,1178.0,62,5.0,1,0,1,11.0,13,1,0,0.38,0.46,0.38,0.46,0.84,2016
272,Luan Peres Petroni,br BRA,DF,Santa Cruz,21.0,1994.0,14,13,1178.0,84,0.0,0,0,0,0.0,16,5,1,0.0,0.0,0.0,0.0,0.0,2016
273,Bruno Viana,br BRA,DF,Cruzeiro,20.0,1995.0,13,13,1170.0,90,0.0,0,0,0,1.0,12,6,0,0.0,0.0,0.0,0.0,0.08,2016
275,Vander Luiz Silva Souza,br BRA,"MF,FW",Vitória,25.0,1990.0,26,10,1166.0,45,3.0,1,0,0,8.0,22,9,1,0.23,0.31,0.23,0.31,0.62,2016
276,Rodinei,br BRA,DF,Flamengo,24.0,1992.0,13,13,1152.0,89,0.0,0,0,0,2.0,7,1,0,0.0,0.0,0.0,0.0,0.16,2016
277,Matheus Reis,br BRA,MF,São Paulo,20.0,1995.0,15,14,1149.0,77,0.0,1,0,0,2.0,32,1,1,0.0,0.08,0.0,0.08,0.16,2016
278,Fernandinho,br BRA,"MF,FW",Flamengo,30.0,1985.0,25,10,1143.0,46,3.0,3,0,0,7.0,32,3,1,0.24,0.47,0.24,0.47,0.55,2016
279,Guilherme Camacho,br BRA,MF,Corinthians,25.0,1990.0,17,13,1141.0,67,1.0,1,0,0,4.0,20,1,0,0.08,0.16,0.08,0.16,0.32,2016
281,Anselmo de Moraes,br BRA,MF,Internacional,26.0,1989.0,17,15,1120.0,66,0.0,0,0,0,1.0,39,8,0,0.0,0.0,0.0,0.0,0.08,2016
282,Fernandes,br BRA,MF,Botafogo (RJ),20.0,1995.0,19,13,1120.0,59,2.0,1,0,0,7.0,26,3,0,0.16,0.24,0.16,0.24,0.56,2016
283,Gabriel,br BRA,"MF,FW",Flamengo,26.0,1990.0,22,15,1116.0,51,3.0,0,0,0,7.0,6,0,0,0.24,0.24,0.24,0.24,0.56,2016
284,Marcos Rocha,br BRA,DF,Atlético Mineiro,27.0,1988.0,15,14,1111.0,74,0.0,3,0,0,0.0,20,3,1,0.0,0.24,0.0,0.24,0.0,2016
285,Tiaguinho,br BRA,MF,Chapecoense,21.0,1994.0,16,13,1098.0,69,4.0,3,0,0,8.0,23,0,0,0.33,0.57,0.33,0.57,0.66,2016
287,Tiago Real,br BRA,MF,Vitória,27.0,1989.0,24,11,1092.0,46,0.0,0,0,0,1.0,30,2,0,0.0,0.0,0.0,0.0,0.08,2016
289,Alex,br BRA,MF,Internacional,33.0,1982.0,23,12,1091.0,47,1.0,2,1,1,9.0,30,8,2,0.08,0.25,0.0,0.16,0.74,2016
290,Marcelo,br BRA,DF,Chapecoense,24.0,1991.0,13,13,1089.0,84,0.0,1,0,0,0.0,14,4,0,0.0,0.08,0.0,0.08,0.0,2016
291,Walter,br BRA,FW,Atl Paranaense,26.0,1989.0,19,12,1089.0,57,3.0,2,0,0,13.0,37,3,0,0.25,0.41,0.25,0.41,1.07,2016
292,Egídio Pereira Júnior,br BRA,DF,Palmeiras,29.0,1986.0,14,13,1081.0,77,0.0,0,0,0,1.0,18,1,0,0.0,0.0,0.0,0.0,0.08,2016
293,Silvio Junior,br BRA,FW,Chapecoense,25.0,1990.0,14,12,1073.0,77,2.0,1,0,0,6.0,17,2,0,0.17,0.25,0.17,0.25,0.5,2016
294,Jean Mota,br BRA,"DF,MF",Santos,22.0,1993.0,23,10,1072.0,47,2.0,5,0,0,7.0,11,3,0,0.17,0.59,0.17,0.59,0.59,2016
296,Wanderson,br BRA,DF,Atl Paranaense,24.0,1991.0,13,11,1063.0,82,0.0,0,0,0,1.0,9,1,0,0.0,0.0,0.0,0.0,0.08,2016
297,Erik Lima,br BRA,FW,Palmeiras,21.0,1994.0,16,14,1056.0,66,3.0,1,0,0,11.0,19,4,0,0.26,0.34,0.26,0.34,0.94,2016
298,Jadson,br BRA,MF,Santa Cruz,22.0,1993.0,17,13,1055.0,62,0.0,0,0,0,3.0,20,4,1,0.0,0.0,0.0,0.0,0.26,2016
299,Hyoran,br BRA,MF,Chapecoense,22.0,1993.0,20,11,1051.0,53,2.0,1,0,0,17.0,27,2,0,0.17,0.26,0.17,0.26,1.46,2016
300,Pedro Henrique,br BRA,DF,Corinthians,20.0,1995.0,13,11,1041.0,80,0.0,0,0,0,3.0,10,3,0,0.0,0.0,0.0,0.0,0.26,2016
301,Walisson Maia,br BRA,DF,Coritiba,24.0,1991.0,15,12,1041.0,69,1.0,0,0,0,2.0,21,2,0,0.09,0.09,0.09,0.09,0.17,2016
302,Gustavo Ermel,br BRA,FW,Figueirense,20.0,1995.0,22,12,1034.0,47,2.0,1,0,0,8.0,20,0,0,0.17,0.26,0.17,0.26,0.7,2016
303,Lucas Cândido,br BRA,MF,Atlético Mineiro,22.0,1993.0,14,12,1030.0,74,0.0,0,0,0,9.0,30,3,0,0.0,0.0,0.0,0.0,0.79,2016
304,Roger Duarte,br BRA,DF,América (MG),21.0,1995.0,14,11,1029.0,74,0.0,1,0,0,0.0,10,3,0,0.0,0.09,0.0,0.09,0.0,2016
305,Éder Lima,br BRA,DF,América (MG),29.0,1986.0,12,12,1029.0,86,1.0,0,0,0,2.0,10,1,0,0.09,0.09,0.09,0.09,0.17,2016
306,Léo Cittadini,br BRA,MF,Santos,21.0,1994.0,16,12,1028.0,64,0.0,3,0,0,3.0,18,1,0,0.0,0.26,0.0,0.26,0.26,2016
307,Geferson,br BRA,DF,Internacional,21.0,1994.0,15,13,1028.0,69,0.0,1,0,0,0.0,22,3,0,0.0,0.09,0.0,0.09,0.0,2016
308,Ananias,br BRA,MF,Chapecoense,27.0,1989.0,17,12,1027.0,60,2.0,0,0,0,6.0,29,3,0,0.18,0.18,0.18,0.18,0.53,2016
309,Dagoberto,br BRA,"MF,FW",Vitória,32.0,1983.0,17,13,1025.0,60,0.0,0,0,0,9.0,20,3,0,0.0,0.0,0.0,0.0,0.79,2016
310,Thiago Galhardo,br BRA,MF,Ponte Preta,26.0,1989.0,21,7,1022.0,49,0.0,2,0,0,6.0,30,6,0,0.0,0.18,0.0,0.18,0.53,2016
312,Claudinei,br BRA,MF,América (MG),27.0,1988.0,17,10,1013.0,60,0.0,0,0,0,1.0,9,0,0,0.0,0.0,0.0,0.0,0.09,2016
313,Kadu,br BRA,"DF,MF",Ponte Preta,29.0,1986.0,12,12,1011.0,84,0.0,0,0,0,3.0,14,2,0,0.0,0.0,0.0,0.0,0.27,2016
314,Roberto Heuchayer,br BRA,DF,Santa Cruz,25.0,1990.0,13,11,1006.0,77,1.0,2,0,0,2.0,17,3,1,0.09,0.27,0.09,0.27,0.18,2016
315,Giovanni Palmieri,br BRA,DF,Fluminense,26.0,1989.0,14,11,1005.0,72,0.0,0,0,0,1.0,15,4,0,0.0,0.0,0.0,0.0,0.09,2016
316,Paulo Roberto,br BRA,MF,Sport Recife,28.0,1987.0,14,12,1003.0,72,0.0,0,0,0,0.0,21,4,0,0.0,0.0,0.0,0.0,0.0,2016
317,Matheusinho,br BRA,MF,América (MG),17.0,1998.0,18,12,999.0,56,0.0,1,0,0,0.0,19,1,0,0.0,0.09,0.0,0.09,0.0,2016
319,Zé Eduardo,br BRA,FW,Vitória,28.0,1987.0,13,13,988.0,76,4.0,2,0,1,8.0,23,4,0,0.36,0.55,0.36,0.55,0.73,2016
321,Michel Bastos,br BRA,"MF,DF",São Paulo,32.0,1983.0,14,11,969.0,69,0.0,2,0,0,8.0,11,2,0,0.0,0.19,0.0,0.19,0.74,2016
322,Hélder Maurílio,br BRA,"MF,DF",América (MG),27.0,1988.0,13,11,969.0,75,0.0,2,0,0,1.0,23,2,0,0.0,0.19,0.0,0.19,0.09,2016
323,Patric Cabral Lalau,br BRA,DF,Atlético Mineiro,26.0,1989.0,18,9,963.0,54,2.0,4,0,0,10.0,23,3,0,0.19,0.56,0.19,0.56,0.93,2016
324,Lyanco,br BRA,DF,São Paulo,18.0,1997.0,12,10,961.0,80,1.0,0,0,0,2.0,18,2,0,0.09,0.09,0.09,0.09,0.19,2016
325,Vinícius,br BRA,MF,Atl Paranaense,24.0,1991.0,15,11,960.0,64,1.0,2,0,0,8.0,7,3,0,0.09,0.28,0.09,0.28,0.75,2016
326,Anderson,br BRA,MF,Internacional,27.0,1988.0,20,9,952.0,48,1.0,2,0,0,5.0,26,1,0,0.09,0.28,0.09,0.28,0.47,2016
327,Cristian Baroni,br BRA,MF,Corinthians,32.0,1983.0,14,12,941.0,67,0.0,1,0,0,4.0,15,3,0,0.0,0.1,0.0,0.1,0.38,2016
328,Alan Santos,br BRA,MF,Coritiba,24.0,1991.0,14,12,933.0,67,1.0,0,0,0,5.0,33,4,0,0.1,0.1,0.1,0.1,0.48,2016
329,Allan Vieira,br BRA,DF,Santa Cruz,25.0,1990.0,13,11,929.0,71,0.0,1,0,0,1.0,26,4,1,0.0,0.1,0.0,0.1,0.1,2016
330,Dudu Cearense,br BRA,MF,Botafogo (RJ),32.0,1983.0,16,10,926.0,58,1.0,1,0,0,3.0,22,3,0,0.1,0.19,0.1,0.19,0.29,2016
332,Antonio de Moura Carvalho,br BRA,"MF,FW",América (MG),29.0,1986.0,13,10,914.0,70,0.0,0,0,0,3.0,14,1,0,0.0,0.0,0.0,0.0,0.3,2016
333,Aylon,br BRA,FW,Internacional,23.0,1992.0,21,9,913.0,43,4.0,1,0,0,9.0,24,2,0,0.39,0.49,0.39,0.49,0.89,2016
334,Gabriel Barbosa,br BRA,"MF,FW",Santos,19.0,1996.0,11,10,912.0,83,5.0,1,0,0,15.0,13,3,0,0.49,0.59,0.49,0.59,1.48,2016
336,Maicosuel,br BRA,MF,Atlético Mineiro,29.0,1986.0,14,11,899.0,64,2.0,1,0,0,5.0,12,1,0,0.2,0.3,0.2,0.3,0.5,2016
337,Vinícius,br BRA,FW,Coritiba,22.0,1993.0,19,9,896.0,47,0.0,2,0,0,6.0,21,2,0,0.0,0.2,0.0,0.2,0.6,2016
338,Wellington Paulista,br BRA,FW,Ponte Preta,31.0,1984.0,20,7,895.0,45,2.0,3,0,0,4.0,24,3,0,0.2,0.5,0.2,0.5,0.4,2016
339,Jonathan Moreira,br BRA,DF,Fluminense,29.0,1986.0,11,11,893.0,81,0.0,0,0,0,1.0,8,2,0,0.0,0.0,0.0,0.0,0.1,2016
340,Vítor,br BRA,DF,Santa Cruz,33.0,1982.0,12,12,885.0,74,1.0,2,0,0,4.0,5,1,0,0.1,0.31,0.1,0.31,0.41,2016
341,Fred,br BRA,DF,Grêmio,30.0,1986.0,11,11,882.0,80,2.0,0,0,0,2.0,10,1,0,0.2,0.2,0.2,0.2,0.2,2016
342,Ezequiel,br BRA,DF,Cruzeiro,22.0,1993.0,12,9,872.0,73,1.0,0,0,0,1.0,24,4,0,0.1,0.1,0.1,0.1,0.1,2016
343,Ceará,br BRA,"GK,DF",Internacional,35.0,1980.0,12,10,867.0,72,0.0,0,0,0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,2016
344,Douglas Santos,br BRA,DF,Atlético Mineiro,21.0,1994.0,10,9,855.0,86,0.0,2,0,0,1.0,17,1,0,0.0,0.21,0.0,0.21,0.11,2016
345,Luciano,br BRA,FW,Corinthians,22.0,1993.0,15,10,854.0,57,1.0,1,0,0,8.0,22,2,0,0.11,0.21,0.11,0.21,0.84,2016
